Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed
2019,6,10,5,0,0,0,0,-10.1,12.2,929,20.09,94,1.4
2019,6,10,6,0,0,0,0,-10.5,12.1,929,19.62,92,1.4
2019,6,10,7,0,0,0,0,-11.1,12.1,929,18.67,90,1.5
2019,6,10,8,0,15,0,15,-10.5,12.9,929,18.49,82,1.4
2019,6,10,9,0,75,243,128,-8.1,16.3,929,17.96,79,1.3
2019,6,10,10,0,42,0,42,-14.1,20.2,929,8.77,78,2.1
2019,6,10,11,0,204,133,267,-16.8,22.8,928,5.96,16,1.3
2019,6,10,12,0,226,263,368,-16.8,23.7,928,5.64,320,2.3
2019,6,10,13,0,196,431,433,-15.8,23.6,928,6.17,308,2.8
2019,6,10,14,0,219,180,310,-14.6,23.1,928,7.02,310,2.6
2019,6,10,15,0,151,340,293,-13.6,22.2,927,8.04,318,2.1
2019,6,10,16,0,104,210,163,-4.5,19.3,928,19.55,290,0.9
2019,6,10,17,0,39,43,44,-4.3,16.8,928,23.33,247,0.1
2019,6,10,18,0,0,0,0,-4.6,13.8,928,27.59,86,1
2019,6,10,19,0,0,0,0,-5.5,12.3,928,28.4,81,1.2
2019,6,10,20,0,0,0,0,-6.3,12.6,928,26.32,79,1.2
2019,6,10,21,0,0,0,0,-6.9,13.2,928,24.14,73,1.2
2019,6,10,22,0,0,0,0,-7.2,13.7,928,22.84,69,1.2
2019,6,10,23,0,0,0,0,-7.5,13.7,927,22.22,70,1.2
2019,6,11,0,0,0,0,0,-7.9,13.8,927,21.46,70,1.2
2019,6,11,1,0,0,0,0,-8.3,14.2,926,20.31,65,1.1
2019,6,11,2,0,0,0,0,-8.2,14.3,926,20.3,61,1.1
2019,6,11,3,0,0,0,0,-7.9,14.3,925,20.83,56,1.2
2019,6,11,4,0,0,0,0,-7.5,14.3,925,21.41,51,1.2
2019,6,11,5,0,0,0,0,-7,13.9,924,22.8,50,1.2
2019,6,11,6,0,0,0,0,-6.3,13.2,925,25.15,47,1.3
2019,6,11,7,0,0,0,0,-5.6,12.4,925,27.99,44,1.3
2019,6,11,8,0,12,0,12,-4.5,12.4,925,30.43,45,1.2
2019,6,11,9,0,60,0,60,-2.6,14.1,925,31.5,38,1
2019,6,11,10,0,42,0,42,-3.9,17.1,925,23.54,11,2.1
2019,6,11,11,0,81,0,81,-3.3,18.6,925,22.36,336,3.4
2019,6,11,12,0,85,832,532,-1.4,18.4,925,26.11,316,4.5
2019,6,11,13,0,87,828,541,1.5,17.3,925,34.58,314,4.7
2019,6,11,14,0,85,797,489,3.7,16.3,926,43.03,316,4.6
2019,6,11,15,0,160,42,177,5,14.4,927,53.08,318,4.4
2019,6,11,16,0,74,0,74,5.6,12.2,927,64.06,323,3.5
2019,6,11,17,0,39,39,43,6.1,10.4,928,74.72,333,1.8
2019,6,11,18,0,0,0,0,6.3,9.8,928,78.78,13,1.6
2019,6,11,19,0,0,0,0,6.1,9.6,928,78.85,35,1.8
2019,6,11,20,0,0,0,0,5.7,9.7,928,76.08,43,2.1
2019,6,11,21,0,0,0,0,5.1,9.7,928,73.23,40,1.5
2019,6,11,22,0,0,0,0,4.7,7.8,928,80.5,39,1.1
2019,6,11,23,0,0,0,0,4.4,7,928,83.26,42,1
2019,6,12,0,0,0,0,0,4.1,6.6,928,84.35,49,1.1
2019,6,12,1,0,0,0,0,3.8,6.3,928,83.85,54,1.1
2019,6,12,2,0,0,0,0,3.2,6,927,82.46,55,1.2
2019,6,12,3,0,0,0,0,2.7,5.9,927,80.19,52,1.2
2019,6,12,4,0,0,0,0,2.4,5.8,927,78.97,52,1.2
2019,6,12,5,0,0,0,0,2.2,5.7,927,78.32,49,1.2
2019,6,12,6,0,0,0,0,2.1,5.9,927,76.54,49,1.2
2019,6,12,7,0,0,0,0,1.8,5.6,927,76.37,49,1.2
2019,6,12,8,0,18,170,25,1.8,7.8,928,65.59,41,1.1
2019,6,12,9,0,52,574,177,2.6,11.8,928,53.2,19,2.6
2019,6,12,10,0,65,749,339,2.3,13.7,929,46.21,358,3.9
2019,6,12,11,0,189,52,214,1.2,14.9,929,39.54,348,4.5
2019,6,12,12,0,229,82,273,0.7,15.7,929,36.21,339,4.9
2019,6,12,13,0,226,58,258,0.8,15.9,928,35.82,335,5.2
2019,6,12,14,0,205,55,233,1.1,15.7,929,37.08,333,5
2019,6,12,15,0,146,17,153,1.9,14.8,929,41.58,332,4.5
2019,6,12,16,0,104,42,116,2.8,13.4,929,48.63,338,3.4
2019,6,12,17,0,39,68,47,3.5,10.1,929,63.63,353,1.3
2019,6,12,18,0,0,0,0,3.8,8.5,929,72.37,14,1.1
2019,6,12,19,0,0,0,0,4.2,8.7,929,73.37,23,1.2
2019,6,12,20,0,0,0,0,4.6,8.9,929,74.26,20,1.3
2019,6,12,21,0,0,0,0,4.9,9.2,929,74.51,17,1.6
2019,6,12,22,0,0,0,0,5.1,9.2,929,75.7,15,2
2019,6,12,23,0,0,0,0,5.3,8.9,929,78.08,15,1.8
2019,6,13,0,0,0,0,0,5.2,8.2,929,81.51,21,1.2
2019,6,13,1,0,0,0,0,5,7.9,929,82.07,27,1.2
2019,6,13,2,0,0,0,0,4.7,7.3,929,83.66,32,1.1
2019,6,13,3,0,0,0,0,4.4,6.9,929,84.1,41,1.1
2019,6,13,4,0,0,0,0,4,6.7,929,82.97,44,1.2
2019,6,13,5,0,0,0,0,3.8,6.6,929,82.15,43,1.2
2019,6,13,6,0,0,0,0,3.4,6.5,929,80.51,39,1.3
2019,6,13,7,0,0,0,0,2.9,6.5,930,77.59,33,1.3
2019,6,13,8,0,6,0,6,3.1,7.3,930,74.61,28,1.4
2019,6,13,9,0,74,12,76,2.7,8.6,931,66.6,21,2.4
2019,6,13,10,0,7,0,7,2.4,9.2,932,62.57,10,2.8
2019,6,13,11,0,84,0,84,2.2,9.7,932,59.49,357,3
2019,6,13,12,0,67,0,67,2.2,9.7,932,59.66,351,3
2019,6,13,13,0,66,0,66,2.3,9.6,932,60.55,353,2.9
2019,6,13,14,0,171,13,177,2.7,9.2,932,63.78,356,2.7
2019,6,13,15,0,92,0,92,3.2,8.1,932,71.27,360,2.5
2019,6,13,16,0,42,0,42,3.5,7.1,932,77.78,7,2.4
2019,6,13,17,0,27,0,27,3.6,6.5,933,81.49,25,2
2019,6,13,18,0,0,0,0,3.4,6.5,933,80.71,39,1.9
2019,6,13,19,0,0,0,0,3.1,6,933,81.52,43,1.4
2019,6,13,20,0,0,0,0,2.4,5.5,933,80.48,46,1.2
2019,6,13,21,0,0,0,0,1.4,5.4,933,75.69,45,1.2
2019,6,13,22,0,0,0,0,0,5.2,933,68.94,40,1.3
2019,6,13,23,0,0,0,0,-1.8,4.7,932,62.63,40,1.4
2019,6,14,0,0,0,0,0,-3.3,4.1,932,58.67,46,1.4
2019,6,14,1,0,0,0,0,-4.5,3.7,931,55.02,49,1.5
2019,6,14,2,0,0,0,0,-5.4,3.6,931,51.66,47,1.5
2019,6,14,3,0,0,0,0,-5.7,3.5,930,51.02,43,1.5
2019,6,14,4,0,0,0,0,-5.3,3.5,930,52.66,38,1.5
2019,6,14,5,0,0,0,0,-4.5,3.5,930,55.86,30,1.5
2019,6,14,6,0,0,0,0,-3.6,3.4,930,60.36,27,1.5
2019,6,14,7,0,0,0,0,-2.9,3,930,65.12,34,1.5
2019,6,14,8,0,15,278,26,-0.6,4.6,931,68.87,37,1.3
2019,6,14,9,0,42,658,184,0.4,8,931,58.59,31,2.2
2019,6,14,10,0,55,799,346,0,9.1,931,53.03,15,2.6
2019,6,14,11,0,62,865,471,-0.3,9.9,930,49.07,359,2.8
2019,6,14,12,0,66,892,543,-0.4,10.4,930,47.21,347,2.9
2019,6,14,13,0,65,894,554,-0.1,10.7,930,47.17,341,2.7
2019,6,14,14,0,214,89,259,0.1,10.8,929,47.5,340,2.2
2019,6,14,15,0,25,0,25,0.3,10.4,929,49.42,339,1.7
2019,6,14,16,0,19,0,19,0.8,9.4,929,54.91,338,1
2019,6,14,17,0,24,0,24,1.5,7.1,929,67.67,106,0.2
2019,6,14,18,0,0,0,0,1.3,5.1,930,76.5,110,0.7
2019,6,14,19,0,0,0,0,1.4,4.5,930,80.21,103,0.7
2019,6,14,20,0,0,0,0,1.3,4.3,930,81.09,101,0.8
2019,6,14,21,0,0,0,0,1.2,4.1,930,81.5,102,0.8
2019,6,14,22,0,0,0,0,0.9,3.9,930,80.58,102,0.8
2019,6,14,23,0,0,0,0,0.4,3.7,930,79.29,98,0.8
2019,6,15,0,0,0,0,0,0.3,3.2,930,81.01,94,0.8
2019,6,15,1,0,0,0,0,0.2,2.8,930,83.26,89,0.8
2019,6,15,2,0,0,0,0,0.3,2.6,930,84.8,90,0.8
2019,6,15,3,0,0,0,0,0.4,2.4,930,86.76,88,0.7
2019,6,15,4,0,0,0,0,0.5,2.3,930,88.18,84,0.7
2019,6,15,5,0,0,0,0,0.6,2.1,931,89.91,83,0.7
2019,6,15,6,0,0,0,0,0.4,1.7,931,91.26,85,0.8
2019,6,15,7,0,0,0,0,0.1,1.2,932,92.61,90,0.9
2019,6,15,8,0,11,0,11,0.5,2.7,932,85.4,93,1.3
2019,6,15,9,0,78,94,98,1.3,5.9,932,72.13,97,1.4
2019,6,15,10,0,58,785,343,-0.2,9,932,52.41,331,0.7
2019,6,15,11,0,64,857,468,-1.6,10.1,932,44.18,303,1.9
2019,6,15,12,0,69,883,541,-2.2,10.6,932,40.62,296,2.1
2019,6,15,13,0,70,885,553,-2.8,10.9,931,38.28,289,2.2
2019,6,15,14,0,68,866,505,-3.1,10.9,931,37.34,282,2.1
2019,6,15,15,0,64,814,401,-3.2,10.6,931,37.82,269,1.9
2019,6,15,16,0,53,707,253,-2.4,9.5,931,43.36,249,1.7
2019,6,15,17,0,32,447,84,-0.5,6.2,931,62.25,237,1
2019,6,15,18,0,0,0,0,-1.6,5.4,932,60.67,227,0.9
2019,6,15,19,0,0,0,0,-1.9,5.6,932,58.6,218,0.5
2019,6,15,20,0,0,0,0,-1.6,5.9,933,58.65,214,0.1
2019,6,15,21,0,0,0,0,-1.7,5.8,933,58.62,66,0.3
2019,6,15,22,0,0,0,0,-1.3,5.6,933,61.13,71,0.5
2019,6,15,23,0,0,0,0,-1.5,5.5,933,60.47,79,0.7
2019,6,16,0,0,0,0,0,-2.4,5,932,58.75,88,1
2019,6,16,1,0,0,0,0,-4,4.4,932,54.57,92,1.1
2019,6,16,2,0,0,0,0,-5.3,4.3,931,49.81,90,1.1
2019,6,16,3,0,0,0,0,-6.2,4.3,931,46.24,87,1.1
2019,6,16,4,0,0,0,0,-7,4,931,44.45,87,1.1
2019,6,16,5,0,0,0,0,-7.8,3.8,931,42.4,87,1.2
2019,6,16,6,0,0,0,0,-8.6,3.7,931,40.34,89,1.2
2019,6,16,7,0,0,0,0,-9.2,3.4,931,39.1,91,1.2
2019,6,16,8,0,14,303,26,-6.3,4.5,932,45.41,91,1.1
2019,6,16,9,0,39,694,187,-6.1,8.6,932,34.71,98,1.2
2019,6,16,10,0,50,844,355,-8.3,11.3,931,24.45,134,0.7
2019,6,16,11,0,55,908,483,-9.3,13.3,931,19.82,252,1
2019,6,16,12,0,168,497,433,-9.7,14.2,930,18.11,272,2
2019,6,16,13,0,61,935,571,-9.2,14.4,929,18.66,271,2.5
2019,6,16,14,0,60,907,518,-8,13.9,929,21.12,267,2.8
2019,6,16,15,0,56,852,410,-6.4,12.8,929,25.62,261,2.7
2019,6,16,16,0,47,752,260,-4.1,10.8,929,34.9,252,2.1
2019,6,16,17,0,29,511,89,-0.7,6.7,929,59.12,231,0.9
2019,6,16,18,0,0,0,0,-1.6,5.5,930,60.06,193,0.8
2019,6,16,19,0,0,0,0,-2.1,4.9,930,60.68,151,0.9
2019,6,16,20,0,0,0,0,-2.8,4.3,929,59.92,131,1.1
2019,6,16,21,0,0,0,0,-3.8,4.4,929,55.14,125,1.2
2019,6,16,22,0,0,0,0,-4.8,4.8,929,49.8,124,1
2019,6,16,23,0,0,0,0,-5.4,4.9,929,47.16,120,0.8
2019,6,17,0,0,0,0,0,-5.8,4.6,929,46.68,115,0.6
2019,6,17,1,0,0,0,0,-6.2,4.3,929,46.55,112,0.7
2019,6,17,2,0,0,0,0,-6.4,3.9,929,47.08,112,0.8
2019,6,17,3,0,0,0,0,-6.4,3.3,929,48.88,110,0.9
2019,6,17,4,0,0,0,0,-6.4,2.7,929,51.31,107,1.1
2019,6,17,5,0,0,0,0,-6.3,2.3,929,52.93,103,1.2
2019,6,17,6,0,0,0,0,-6.4,2.1,929,53.41,99,1.2
2019,6,17,7,0,0,0,0,-6.5,2.2,930,52.73,97,1.2
2019,6,17,8,0,11,0,11,-3.8,3.8,930,57.52,95,1
2019,6,17,9,0,43,644,179,-4,7.7,931,43.2,93,1.3
2019,6,17,10,0,139,222,219,-3.9,9.9,931,37.74,358,0.7
2019,6,17,11,0,197,194,288,-3.3,10.9,931,36.74,321,2.1
2019,6,17,12,0,232,122,297,-3.5,11.1,930,35.85,323,2.4
2019,6,17,13,0,174,9,178,-3.4,11,930,36.43,329,2.5
2019,6,17,14,0,175,16,183,-2.9,10.6,930,38.68,336,2.4
2019,6,17,15,0,171,126,223,-2.1,9.8,930,43.39,344,2.1
2019,6,17,16,0,104,47,118,0.1,8,930,57.24,2,1.1
2019,6,17,17,0,16,0,16,1.5,5.7,931,74.35,48,0.9
2019,6,17,18,0,0,0,0,1,4.6,932,77.34,56,1.3
2019,6,17,19,0,0,0,0,0.9,4.2,932,79.08,55,1.3
2019,6,17,20,0,0,0,0,1.1,4.2,933,80.11,53,1.3
2019,6,17,21,0,0,0,0,1.4,4.4,934,80.67,45,1.3
2019,6,17,22,0,0,0,0,1.5,4.6,935,80.09,28,1.3
2019,6,17,23,0,0,0,0,1.4,4.4,935,80.87,20,1.3
2019,6,18,0,0,0,0,0,1.2,4.1,935,81.48,36,1.2
2019,6,18,1,0,0,0,0,1,4,935,80.7,48,1.1
2019,6,18,2,0,0,0,0,0.7,3.9,935,79.37,57,1
2019,6,18,3,0,0,0,0,-0.4,3.3,935,76.96,63,1.2
2019,6,18,4,0,0,0,0,-1.6,2.5,934,74.29,69,1.3
2019,6,18,5,0,0,0,0,-2.6,1.9,934,72.05,77,1.4
2019,6,18,6,0,0,0,0,-3.6,1.1,934,70.79,77,1.5
2019,6,18,7,0,0,0,0,-5,0.6,934,66.11,75,1.7
2019,6,18,8,0,13,351,26,-4.3,3,934,58.81,74,1.8
2019,6,18,9,0,34,723,187,-3.7,7.5,935,44.93,70,2.6
2019,6,18,10,0,43,853,350,-6.2,10.5,935,30.3,62,1.9
2019,6,18,11,0,47,906,473,-8.7,12.9,935,21.32,58,0.7
2019,6,18,12,0,49,932,546,-8.6,13.7,935,20.43,205,0.6
2019,6,18,13,0,51,935,560,-7.9,13.9,935,21.3,199,1.2
2019,6,18,14,0,49,920,513,-7.5,13.8,934,22.17,184,1.2
2019,6,18,15,0,44,880,409,-7.1,13.4,934,23.36,172,1
2019,6,18,16,0,38,790,261,-3.3,12,934,34.17,142,0.7
2019,6,18,17,0,24,579,92,-3,8.3,933,44.68,102,1.1
2019,6,18,18,0,0,0,0,-4.6,5.8,933,47.3,89,1.4
2019,6,18,19,0,0,0,0,-5.3,5.2,933,46.7,87,1.5
2019,6,18,20,0,0,0,0,-6.2,5.5,933,42.57,91,1.5
2019,6,18,21,0,0,0,0,-7.2,6.1,933,37.98,96,1.6
2019,6,18,22,0,0,0,0,-8,6.6,933,34.33,95,1.6
2019,6,18,23,0,0,0,0,-8.9,7.1,933,31.08,93,1.6
2019,6,19,0,0,0,0,0,-9.3,6.7,932,31.03,91,1.7
2019,6,19,1,0,0,0,0,-9.3,6.1,932,32.2,89,1.8
2019,6,19,2,0,0,0,0,-9.2,5.8,931,33.04,90,1.8
2019,6,19,3,0,0,0,0,-9.3,5.6,931,33.23,91,1.9
2019,6,19,4,0,0,0,0,-8,6.5,930,34.63,88,1.9
2019,6,19,5,0,0,0,0,-7.4,7.7,930,33.44,87,1.9
2019,6,19,6,0,0,0,0,-6.9,9,929,31.89,86,1.9
2019,6,19,7,0,0,0,0,-6.4,10.2,929,30.43,87,1.8
2019,6,19,8,0,11,0,11,-5.1,11.8,929,30.4,88,1.7
2019,6,19,9,0,76,69,91,1.7,16.2,929,37.65,89,1.4
2019,6,19,10,0,118,5,120,5.5,19.6,929,39.75,89,1.3
2019,6,19,11,0,185,288,320,2.2,22.7,929,26,90,1.8
2019,6,19,12,0,229,212,342,-1.9,24.8,929,16.97,86,1.7
2019,6,19,13,0,192,433,428,-4.4,26.6,928,12.66,54,0.9
2019,6,19,14,0,144,534,414,-0.8,25.9,928,17.34,48,0.5
2019,6,19,15,0,136,416,309,6.2,22.7,927,34.31,84,0.8
2019,6,19,16,0,89,361,191,5.7,19,927,41.86,84,1.2
2019,6,19,17,0,39,123,54,2.4,16.6,927,38.49,76,1.6
2019,6,19,18,0,0,0,0,0.9,16.4,927,34.95,72,1.6
2019,6,19,19,0,0,0,0,-0.2,17.2,927,30.66,70,1.6
2019,6,19,20,0,0,0,0,-1.4,17.6,927,27.4,69,1.6
2019,6,19,21,0,0,0,0,-1,17.4,927,28.72,72,1.6
2019,6,19,22,0,0,0,0,-1.6,17.6,927,27.15,70,1.6
2019,6,19,23,0,0,0,0,-2.6,17.6,927,25.14,67,1.6
2019,6,20,0,0,0,0,0,-2.5,17.1,926,26.15,67,1.6
2019,6,20,1,0,0,0,0,-2.6,16.9,926,26.37,65,1.7
2019,6,20,2,0,0,0,0,-2.8,16.7,926,26.26,61,1.7
2019,6,20,3,0,0,0,0,-3.1,16.5,925,25.96,58,1.8
2019,6,20,4,0,0,0,0,-3.2,16.9,925,25.07,57,1.7
2019,6,20,5,0,0,0,0,-2.9,16.7,925,25.96,59,1.7
2019,6,20,6,0,0,0,0,-2.6,15.9,926,28,62,1.7
2019,6,20,7,0,0,0,0,-2.7,15.5,927,28.61,62,1.8
2019,6,20,8,0,11,0,11,-0.5,15.8,927,32.98,62,1.7
2019,6,20,9,0,69,263,124,5,18.4,928,41.13,60,1.5
2019,6,20,10,0,124,340,245,7.3,23.1,928,36.25,53,1.6
2019,6,20,11,0,155,441,361,1.5,26,928,20.36,33,2.3
2019,6,20,12,0,203,364,396,-2.5,27.1,928,14.22,11,2.6
2019,6,20,13,0,198,411,421,-2.4,26.9,928,14.52,353,2.3
2019,6,20,14,0,194,339,365,-1.6,25.9,928,16.31,334,1.7
2019,6,20,15,0,170,100,211,1,24.3,928,21.63,316,1
2019,6,20,16,0,101,249,171,5.8,21.7,929,35.45,10,0.3
2019,6,20,17,0,39,169,59,4.8,17.3,929,43.52,81,1
2019,6,20,18,0,0,0,0,3.7,14.5,929,48.45,84,1.2
2019,6,20,19,0,0,0,0,2.9,13.7,929,47.98,82,1.3
2019,6,20,20,0,0,0,0,2.2,13.2,930,47.31,78,1.4
2019,6,20,21,0,0,0,0,1.6,12.8,929,46.4,74,1.4
2019,6,20,22,0,0,0,0,1,12.5,929,45.35,72,1.5
2019,6,20,23,0,0,0,0,0.4,12.5,929,43.46,69,1.5
2019,6,21,0,0,0,0,0,-0.2,13.1,929,40.11,66,1.4
2019,6,21,1,0,0,0,0,-0.7,13.7,929,37.16,66,1.4
2019,6,21,2,0,0,0,0,-1.2,14.1,929,34.74,69,1.3
2019,6,21,3,0,0,0,0,-1.8,14.2,929,33.08,72,1.2
2019,6,21,4,0,0,0,0,-2,13.6,929,33.84,75,1.3
2019,6,21,5,0,0,0,0,-2.4,13.1,929,34.16,73,1.3
2019,6,21,6,0,0,0,0,-2.6,12.5,930,34.87,72,1.4
2019,6,21,7,0,0,0,0,-2.9,12.3,931,34.68,71,1.3
2019,6,21,8,0,12,0,12,-1,13.5,932,36.87,71,1.2
2019,6,21,9,0,76,113,99,5.1,16.1,933,48.18,74,0.8
2019,6,21,10,0,140,75,167,2,20,933,30.16,58,1.1
2019,6,21,11,0,58,877,469,-1.7,22,933,20.45,13,1.2
2019,6,21,12,0,61,906,543,-2,22.7,933,19.23,349,1.2
2019,6,21,13,0,204,385,413,-2.1,23.3,932,18.36,348,1.1
2019,6,21,14,0,169,449,396,-2.2,23.8,932,17.66,355,1.1
2019,6,21,15,0,55,858,411,-1.4,23.4,931,19.26,18,0.9
2019,6,21,16,0,83,412,199,6.3,21,931,38.42,74,0.4
2019,6,21,17,0,39,170,59,3.5,16.4,931,42.25,92,1.1
2019,6,21,18,0,0,0,0,1.3,14.6,931,40.34,88,1.2
2019,6,21,19,0,0,0,0,0.4,14,933,39.28,91,1.2
2019,6,21,20,0,0,0,0,0.9,14.1,933,40.59,96,1.2
2019,6,21,21,0,0,0,0,1.3,12.9,933,45.32,100,1.3
2019,6,21,22,0,0,0,0,0.6,12.3,932,44.78,97,1.4
2019,6,21,23,0,0,0,0,-1.3,12.4,932,38.53,94,1.6
2019,6,22,0,0,0,0,0,-2.6,13.4,931,32.96,92,1.6
2019,6,22,1,0,0,0,0,-3.3,15.3,931,27.67,97,1.4
2019,6,22,2,0,0,0,0,-4.3,16.6,931,23.66,109,1.2
2019,6,22,3,0,0,0,0,-4.5,16.2,931,23.87,120,1.1
2019,6,22,4,0,0,0,0,-4.5,14.2,931,27.04,111,1.4
2019,6,22,5,0,0,0,0,-4.7,12.6,931,29.72,97,1.5
2019,6,22,6,0,0,0,0,-4.9,11.8,931,30.73,89,1.6
2019,6,22,7,0,0,0,0,-5,12.4,931,29.37,86,1.6
2019,6,22,8,0,10,0,10,-3.2,14.1,931,30.06,85,1.4
2019,6,22,9,0,65,304,129,2.3,17,931,37.17,84,1.2
2019,6,22,10,0,111,414,259,5.9,20.9,931,37.71,84,0.9
2019,6,22,11,0,162,404,351,-2.9,24.5,931,16.14,73,1.5
2019,6,22,12,0,173,478,427,-6.4,26.2,930,11.19,40,1
2019,6,22,13,0,133,621,471,-6.5,26.7,930,10.74,344,1
2019,6,22,14,0,196,329,362,-5.5,26.2,929,12,321,1.1
2019,6,22,15,0,126,471,321,-0.9,24.5,929,18.64,294,0.4
2019,6,22,16,0,80,433,203,5.1,21.4,930,34.49,79,0.3
2019,6,22,17,0,38,217,64,2.1,18.1,930,34.38,79,0.9
2019,6,22,18,0,0,0,0,1,16.9,931,34.16,78,1.1
2019,6,22,19,0,0,0,0,0.3,16.2,931,33.97,79,1.2
2019,6,22,20,0,0,0,0,-1,15.5,931,32.22,76,1.2
2019,6,22,21,0,0,0,0,-2.4,15,931,30.04,75,1.2
2019,6,22,22,0,0,0,0,-3.2,14.7,931,29.01,74,1.2
2019,6,22,23,0,0,0,0,-2.2,14.4,931,31.67,70,1.3
2019,6,23,0,0,0,0,0,-2,13.9,931,33.36,66,1.3
2019,6,23,1,0,0,0,0,-2.3,13.9,931,32.48,63,1.2
2019,6,23,2,0,0,0,0,-2.4,13.9,931,32.43,67,1.2
2019,6,23,3,0,0,0,0,-1.9,13.4,931,34.65,71,1.2
2019,6,23,4,0,0,0,0,-2,13.2,931,34.8,72,1.1
2019,6,23,5,0,0,0,0,-1.7,12.5,931,37.27,72,1.2
2019,6,23,6,0,0,0,0,-1.4,11.5,931,40.68,80,1.3
2019,6,23,7,0,0,0,0,-1.6,11.1,931,41.11,81,1.4
2019,6,23,8,0,10,0,10,-0.7,11.9,931,41.71,80,1.3
2019,6,23,9,0,75,69,89,2,14.2,932,43.78,80,1.1
2019,6,23,10,0,110,0,110,4,17.2,931,41.46,86,0.9
2019,6,23,11,0,62,0,62,-0.7,19.8,931,25.15,86,1
2019,6,23,12,0,231,117,293,-4.2,20.5,931,18.57,123,0.3
2019,6,23,13,0,222,54,252,-5.7,20.3,930,16.89,202,0.3
2019,6,23,14,0,116,0,116,-4.7,19.5,930,19.12,159,0.3
2019,6,23,15,0,95,0,95,-1.2,18.3,929,26.64,116,0.4
2019,6,23,16,0,25,0,25,5.2,15.9,929,48.88,89,0.6
2019,6,23,17,0,32,0,32,3,13.6,929,48.59,82,0.9
2019,6,23,18,0,0,0,0,2.1,12.8,929,48.19,81,1.1
2019,6,23,19,0,0,0,0,1.6,12.6,929,47.22,80,1.1
2019,6,23,20,0,0,0,0,1.3,12.7,929,45.81,77,1.2
2019,6,23,21,0,0,0,0,1.1,12.8,929,44.71,75,1.2
2019,6,23,22,0,0,0,0,0.9,12.7,928,44.41,73,1.2
2019,6,23,23,0,0,0,0,0.8,12.8,928,43.79,62,1.1
2019,6,24,0,0,0,0,0,0.4,13.1,927,41.77,48,1
2019,6,24,1,0,0,0,0,0.2,12.8,928,42.02,41,1
2019,6,24,2,0,0,0,0,0.7,12.1,928,45.54,27,0.9
2019,6,24,3,0,0,0,0,1.5,11.2,927,51.27,14,1.2
2019,6,24,4,0,0,0,0,2.2,10.6,927,56.23,7,1.6
2019,6,24,5,0,0,0,0,2.8,10.3,927,59.64,7,2
2019,6,24,6,0,0,0,0,3.1,10.1,927,61.84,8,2.7
2019,6,24,7,0,0,0,0,3.4,9.7,927,64.9,14,3
2019,6,24,8,0,7,0,7,3.7,9.6,927,66.83,15,3
2019,6,24,9,0,33,0,33,3.9,10,928,66.05,7,3.6
2019,6,24,10,0,6,0,6,4.1,9.7,929,67.92,356,4
2019,6,24,11,0,84,0,84,3.9,9.1,929,70.06,349,4.2
2019,6,24,12,0,17,0,17,3.3,8.5,929,69.96,348,4.3
2019,6,24,13,0,54,0,54,2.6,7.8,929,69.76,353,4.7
2019,6,24,14,0,9,0,9,2,7.1,929,69.88,354,5
2019,6,24,15,0,83,0,83,1.8,6.1,929,73.8,346,4.6
2019,6,24,16,0,15,0,15,1.7,4.9,930,79.89,338,3.3
2019,6,24,17,0,17,0,17,1.7,4.3,931,82.94,325,1.9
2019,6,24,18,0,0,0,0,1.4,3.9,932,84.03,293,1
2019,6,24,19,0,0,0,0,0.9,3.8,933,81.47,193,0.5
2019,6,24,20,0,0,0,0,0.2,3.1,934,81.24,101,0.9
2019,6,24,21,0,0,0,0,-0.8,1.7,934,83.34,77,1
2019,6,24,22,0,0,0,0,-2.2,1.1,934,78.51,71,1.2
2019,6,24,23,0,0,0,0,-3.8,0.6,934,72.44,76,1.2
2019,6,25,0,0,0,0,0,-5.4,0.1,934,66.47,83,1.3
2019,6,25,1,0,0,0,0,-7.1,-0.6,934,61.25,87,1.4
2019,6,25,2,0,0,0,0,-9.1,-1.1,934,54.4,88,1.4
2019,6,25,3,0,0,0,0,-11.1,-1.5,934,48.06,91,1.4
2019,6,25,4,0,0,0,0,-12.6,-1.5,934,42.59,95,1.5
2019,6,25,5,0,0,0,0,-13.9,-1.2,933,37.47,96,1.4
2019,6,25,6,0,0,0,0,-14.9,-0.9,933,33.65,97,1.4
2019,6,25,7,0,0,0,0,-15.8,-0.5,933,30.49,97,1.4
2019,6,25,8,0,12,381,24,-11.1,1.6,933,38.28,100,1.1
2019,6,25,9,0,31,762,189,-11.8,6.1,933,26.33,114,1.4
2019,6,25,10,0,39,890,357,-14.5,8.2,934,18.39,138,1.8
2019,6,25,11,0,44,948,488,-15.2,10,933,15.34,146,1.8
2019,6,25,12,0,46,959,557,-15.7,11.8,933,13.05,163,1.6
2019,6,25,13,0,47,964,572,-16,13,932,11.82,185,1.5
2019,6,25,14,0,45,950,526,-15.8,13.4,931,11.67,196,1.3
2019,6,25,15,0,42,911,423,-15.2,13.1,931,12.48,186,1.1
2019,6,25,16,0,36,813,269,-7.8,11.3,931,25.56,161,0.7
2019,6,25,17,0,23,604,97,-6.4,6.7,931,38.57,113,1.1
2019,6,25,18,0,0,0,0,-8.2,4.1,931,40.46,95,1.3
2019,6,25,19,0,0,0,0,-9,3.2,931,40.47,87,1.4
